name,playcount,tags
Ash,10809134,"seen live, rock, indie"
Ghostface Killah,16407540,"Hip-Hop, rap, wu-tang"
Gogol Bordello,26308686,"gypsy punk, seen live, punk"
The Breeders,12355077,"alternative, indie, rock"
Peter Tosh,7139841,"reggae, roots reggae, Rasta"
Stereolab,20111684,"electronic, indie, post-rock"
Filter,9196586,"rock, alternative rock, alternative"
Hank Williams,8523893,"country, classic country, folk"
Purity Ring,24524477,"electronic, experimental, chillwave"
Dead or Alive,5136858,"new wave, 80s, synthpop"
Jesse McCartney,9748140,"pop, Jesse McCartney, pop rock"
Social Distortion,17151373,"punk, punk rock, seen live"
Chingy,3741615,"rap, Hip-Hop, Dirty South"
Mark Knopfler,17798011,"rock, classic rock, singer-songwriter"
Bobby Helms,2456814,"country, christmas, rockabilly"
Augustana,12720952,"alternative, piano rock, indie"
Flunk,11375129,"trip-hop, chillout, electronic"
Camille Saint-Saëns,5406868,"Classical, romantic, french"
The Bloody Beetroots,12033537,"electro, electronic, dance"
Fischerspooner,10804654,"electronic, Electroclash, electro"
Plan B,11046659,"Hip-Hop, british, Grime"
Emeli Sandé,12359505,"soul, british, female vocalists"
James Arthur,12344415,"pop, british, indie"
Nico,9368504,"folk, female vocalists, experimental"
Vertical Horizon,7547495,"rock, alternative rock, alternative"
James Horner,14178209,"Soundtrack, instrumental, Classical"
Millencolin,26267716,"punk rock, seen live, punk"
Apparat,20310008,"idm, electronic, ambient"
The Lovin' Spoonful,4853164,"60s, classic rock, rock"
Sébastien Tellier,10237408,"electronic, french, downtempo"
Galantis,11956879,"House, electronic, dance"
The Dave Brubeck Quartet,7781339,"jazz, cool jazz, instrumental"
Above & Beyond,17613112,"trance, progressive trance, vocal trance"
Bassnectar,11773496,"dubstep, electronic, breakbeat"
Jennifer Hudson,5748932,"rnb, soul, female vocalists"
Quantic,10518210,"downtempo, electronic, chillout"
+44,14196521,"punk rock, pop punk, punk"
Slightly Stoopid,12112498,"reggae, ska, dub"
Wheatus,5075062,"rock, alternative, alternative rock"
SZA,29224128,"soul, rnb, electronic"
Example,12100093,"Hip-Hop, electronic, british"
Chicane,10466361,"trance, chillout, electronic"
Psy,7120061,"k-pop, Korean, pop"
Soil,13190793,"metal, hard rock, Nu Metal"
Alessia Cara,13206791,"pop, soul, rnb"
Robert Palmer,4897464,"80s, rock, classic rock"
Box Car Racer,9993566,"punk rock, punk, pop punk"
Azealia Banks,28000668,"Hip-Hop, rap, electronic"
Jeff Beck,8190517,"classic rock, blues, rock"
Soulfly,20316412,"thrash metal, metal, seen live"
The Bird and the Bee,11793915,"indie, female vocalists, electronic"
Logic,29998715,"Hip-Hop, rap, hip hop"
Manowar,29782594,"heavy metal, Power metal, metal"
Mindless Self Indulgence,41650701,"industrial, industrial jungle pussy punk, punk"
Armand van Helden,5364895,"House, electronic, dance"
Gin Blossoms,6136824,"alternative, rock, alternative rock"
Clipse,8488057,"Hip-Hop, rap, hip hop"
Years & Years,21520989,"electronic, indie, seen live"
Dr. Dog,15408996,"seen live, indie, indie rock"
Doris Day,4704211,"jazz, female vocalists, oldies"
Mandy Moore,8819132,"pop, female vocalists, Mandy Moore"
London Grammar,22101217,"indie pop, electronic, indie"
Mr. Oizo,10524249,"electronic, electro, french"
Sonata Arctica,58269990,"Power metal, metal, melodic metal"
J Dilla,31595607,"Hip-Hop, instrumental hip-hop, underground hip-hop"
Fitz and the Tantrums,9479457,"soul, pop, seen live"
India.Arie,7618403,"soul, female vocalists, Neo-Soul"
Black Flag,20006520,"punk, hardcore punk, hardcore"
Fink,13949497,"indie, singer-songwriter, downtempo"
Shiny Toy Guns,14064125,"electronic, indie, electronica"
Alexandre Desplat,18504602,"Soundtrack, instrumental, Classical"
Robert Schumann,5976259,"Classical, romantic, piano"
Howlin' Wolf,8507251,"blues, Chicago Blues, Classic Blues"
Ol' Dirty Bastard,7262820,"Hip-Hop, rap, wu-tang"
Camila Cabello,38465820,"pop, female vocalists, cuba"
Texas,7460197,"pop, rock, female vocalists"
Parkway Drive,47713639,"metalcore, hardcore, seen live"
Bibio,16533092,"experimental, electronic, ambient"
Jill Scott,8794363,"soul, Neo-Soul, female vocalists"
Robin Schulz,10469808,"electronic, dance, minimal"
Afrojack,6478598,"House, electro house, Progressive House"
xxxtentacion,50672463,"Hip-Hop, rap, cloud rap"
Julian Casablancas,8892943,"indie, indie rock, rock"
All Saints,6282341,"pop, female vocalists, british"
Guster,13076087,"indie, seen live, alternative"
Squarepusher,15775415,"idm, electronic, experimental"
Yazoo,5846739,"80s, new wave, synthpop"
Funkadelic,9957168,"funk, soul, psychedelic"
Raekwon,10958702,"Hip-Hop, rap, wu-tang"
The Starting Line,13613699,"pop punk, emo, seen live"
FKA twigs,28307396,"trip-hop, electronic, experimental"
Jamie T,14879255,"indie, british, seen live"
Chumbawamba,6670722,"alternative, pop, punk"
The Black Crowes,10723337,"rock, Southern Rock, blues rock"
Unknown Mortal Orchestra,17671217,"Lo-Fi, indie rock, psychedelic"
Cassius,6426780,"House, electronic, french"
Lil Jon,3757535,"Crunk, Hip-Hop, rap"
Inna,11279404,"dance, electronic, House"
Chairlift,10752075,"electronic, indie pop, indie"
Joan Baez,7662067,"folk, singer-songwriter, female vocalists"
Bobby Womack,6010971,"soul, funk, rhythm and blues"
The Pigeon Detectives,10344625,"indie, indie rock, british"
The Everly Brothers,5830197,"oldies, 60s, rock n roll"
Radical Face,12593543,"indie, indie pop, singer-songwriter"
Gang of Four,10692986,"post-punk, new wave, punk"
Ween,21759466,"alternative, experimental, rock"
The Presets,12694003,"electronic, electro, australian"
Better Than Ezra,6190767,"alternative rock, rock, alternative"
The Devil Wears Prada,29526032,"metalcore, hardcore, screamo"
"Emerson, Lake & Palmer",10369943,"Progressive rock, classic rock, Symphonic Rock"
She Wants Revenge,17734187,"post-punk, indie, alternative"
Soul Asylum,4776757,"rock, alternative rock, alternative"
The War on Drugs,21924987,"indie rock, seen live, indie"
Rooney,8618153,"indie, indie rock, rock"
Gipsy Kings,8674232,"Flamenco, latin, spanish"
Pretty Lights,17249939,"electronic, downtempo, funk"
Salt-N-Pepa,3628167,"Hip-Hop, rap, female vocalists"
Natalia Kills,12441274,"pop, female vocalists, dark pop"
Dirty Projectors,17357763,"experimental, seen live, indie"
Love,9809174,"psychedelic, Psychedelic Rock, 60s"
Amon Amarth,55811650,"Melodic Death Metal, viking metal, death metal"
José Feliciano,3091970,"latin, folk, singer-songwriter"
Electric Six,17819713,"rock, alternative, indie"
Against Me!,34359483,"punk, folk punk, seen live"
Michael Nyman,10122554,"Soundtrack, Classical, piano"
King Crimson,31130393,"Progressive rock, experimental, classic rock"
The La's,5184437,"britpop, indie, british"
Bananarama,4654165,"80s, pop, female vocalists"
Jim Croce,7092603,"folk, singer-songwriter, classic rock"
The Radio Dept.,24104788,"shoegaze, indie, swedish"
Aesop Rock,26104847,"Hip-Hop, underground hip-hop, rap"
Hootie & The Blowfish,5981697,"rock, alternative, 90s"
Gladys Knight & The Pips,3952820,"soul, motown, rhythm and blues"
Doja Cat,30331602,"pop, rnb, rap"
Cradle of Filth,35867559,"black metal, Symphonic Black Metal, Gothic Metal"
Ministry,16000667,"industrial, industrial metal, metal"
Alex Clare,9000435,"dubstep, electronic, soul"
The Jacksons,4387504,"soul, pop, Disco"
The Sounds,22161955,"seen live, indie, swedish"
The Glitch Mob,16996224,"glitch, electronic, glitch-hop"
August Burns Red,29292729,"metalcore, hardcore, Christian Metalcore"
Frightened Rabbit,21892782,"seen live, indie, Scottish"
Zac Brown Band,10604486,"country, modern country, zac brown band"
Girls,15258572,"Lo-Fi, indie, indie pop"
Blue October,15951914,"alternative rock, alternative, rock"
Ferry Corsten,8390277,"trance, electronic, progressive trance"
"Harry Connick, Jr.",5576659,"jazz, swing, Big Band"
Los Campesinos!,21604939,"indie pop, indie, seen live"
Sweet,5690135,"glam rock, classic rock, 70s"
Bobby McFerrin,4256907,"jazz, reggae, vocal"
Jamie xx,17315631,"electronic, dubstep, future garage"
Hawthorne Heights,12826530,"emo, screamo, rock"
Jake Bugg,19098413,"folk, british, indie"
Dispatch,10039690,"indie, alternative, rock"
Eva Cassidy,8306099,"female vocalists, jazz, blues"
Jadakiss,4250429,"rap, Hip-Hop, east coast rap"
Agnes Obel,17531818,"singer-songwriter, folk, female vocalists"
Benjamin Francis Leftwich,8639593,"folk, singer-songwriter, indie"
Die Antwoord,27530020,"Hip-Hop, rap, seen live"
XTC,12564354,"new wave, post-punk, 80s"
Barbra Streisand,8008157,"female vocalists, pop, 80s"
George Strait,10747558,"country, George Strait, classic country"
Sparklehorse,13387767,"indie, indie rock, alternative"
Television,9167831,"post-punk, new wave, punk"
Cute Is What We Aim For,14590388,"pop punk, emo, alternative"
Lord Huron,11786088,"folk, seen live, psychedelic"
Mono,16541139,"post-rock, instrumental, japanese"
Glenn Miller,6479196,"jazz, swing, Big Band"
10 Years,12460738,"alternative rock, rock, alternative"
LeAnn Rimes,6177865,"country, pop, female vocalists"
Lit,5040018,"rock, alternative rock, alternative"
!!!,10918715,"seen live, electronic, indie"
Eluvium,14893716,"ambient, post-rock, instrumental"
Ying Yang Twins,4027117,"rap, Hip-Hop, Crunk"
Mylo,6629308,"electronic, House, dance"
Billy Currington,5474901,"country, billy currington, modern country"
Sam & Dave,4152373,"soul, rhythm and blues, 60s"
Christina Milian,3932979,"rnb, pop, female vocalists"
Procol Harum,5236164,"Progressive rock, classic rock, rock"
David Gilmour,12839050,"Progressive rock, classic rock, rock"
Paloma Faith,11710920,"soul, female vocalists, british"
Neko Case,19619379,"Alt-country, singer-songwriter, female vocalists"
Luis Fonsi,7332782,"pop, latin, latin pop"
Sharon Van Etten,15694776,"folk, seen live, singer-songwriter"
Robert Miles,5919182,"trance, electronic, ambient"
James Newton Howard,12385862,"Soundtrack, instrumental, composer"
Blind Pilot,10026005,"folk, indie, acoustic"
Sub Focus,9689669,"Drum and bass, electronic, dnb"
Anna Nalick,6910284,"female vocalists, pop, singer-songwriter"
Powerman 5000,8856952,"industrial metal, metal, industrial"
This Will Destroy You,16556458,"post-rock, instrumental, ambient"
Vitalic,11424477,"electronic, electro, techno"
Joe,4659584,"rnb, soul, Hip-Hop"
Melody Gardot,11197722,"jazz, female vocalists, vocal jazz"
Blood Orange,21918991,"chillwave, indie, seen live"
Johann Pachelbel,3824978,"Classical, baroque, instrumental"
Antônio Carlos Jobim,10920528,"Bossa Nova, jazz, brazilian"
Eve,5046382,"Hip-Hop, rap, hip hop"
"The Good, the Bad & the Queen",9107663,"alternative, indie, british"
Forever the Sickest Kids,12816318,"pop punk, powerpop, rock"
Martha Reeves & The Vandellas,4090358,"soul, motown, 60s"
Juicy J,8105559,"Hip-Hop, rap, Dirty South"
White Zombie,8170047,"industrial metal, metal, industrial"
Serge Gainsbourg,16445512,"french, chanson francaise, chanson"
Vince Guaraldi Trio,8610013,"jazz, piano, instrumental"
Django Reinhardt,13200116,"jazz, swing, gypsy jazz"
Breathe Carolina,15311891,"electronic, powerpop, screamo"
The Cult,10646405,"hard rock, rock, Gothic Rock"
Madcon,5725374,"Hip-Hop, rnb, rap"
Patsy Cline,6292997,"country, female vocalists, classic country"
Father John Misty,22697679,"folk, seen live, indie"
The Charlatans,8253405,"britpop, indie, madchester"
MxPx,12187425,"punk, punk rock, seen live"
Caetano Veloso,22377902,"mpb, brazilian, Bossa Nova"
Emancipator,22516068,"trip-hop, downtempo, electronic"
Bent,7077328,"chillout, electronic, downtempo"
Woodkid,16996919,"indie, alternative, folk"
Blood Red Shoes,14545334,"indie rock, seen live, indie"
Coconut Records,9761423,"indie, indie pop, alternative"
Stealers Wheel,3595682,"classic rock, rock, 70s"
Lauv,23620191,"pop, indie pop, indie"
From First to Last,15034584,"post-hardcore, screamo, emo"
Migos,17104867,"Hip-Hop, trap, rap"
Alan Walker,13029906,"electronic, House, dance"
The Gaslight Anthem,37325103,"seen live, punk rock, punk"
Berlin,3563498,"new wave, 80s, pop"
Ronan Keating,5426167,"pop, irish, male vocalists"
Brooks & Dunn,5811396,"country, Brooks and Dunn, modern country"
Baby Bash,3225705,"Hip-Hop, rnb, rap"
The O'Jays,3730523,"soul, funk, motown"
The Faint,14161003,"indie, electronic, seen live"
65daysofstatic,30959646,"post-rock, instrumental, experimental"
Astrud Gilberto,7721025,"Bossa Nova, jazz, brazilian"
Apollo 440,6098221,"electronic, big beat, electronica"
Kevin Rudolf,5206813,"Hip-Hop, electronic, pop"
Naughty Boy,6257987,"rnb, electronic, House"
George Benson,6342927,"jazz, Smooth Jazz, soul"
Alex Gaudino,4220193,"House, dance, electronic"
Brandi Carlile,10072163,"female vocalists, singer-songwriter, folk"
Odesza,18617160,"chillwave, electronic, ambient"
The Righteous Brothers,3704647,"oldies, 60s, soul"
Kruder & Dorfmeister,7528566,"electronic, chillout, downtempo"
Everlast,10358887,"Hip-Hop, rock, blues"
Robert Plant,7319854,"classic rock, rock, hard rock"
Three Dog Night,4312175,"classic rock, rock, 70s"
Anathema,55556087,"doom metal, Progressive rock, Progressive metal"
Mr. Big,9543805,"hard rock, rock, classic rock"
Sun Kil Moon,15390043,"folk, singer-songwriter, indie"
Big L,8979335,"Hip-Hop, rap, new york"
The Troggs,3680236,"classic rock, 60s, Garage Rock"
Fedde Le Grand,3829130,"House, electronic, dance"
Gentleman,13881091,"reggae, dancehall, seen live"
Pinback,16381182,"indie, indie rock, seen live"
Nick Jonas,9277604,"pop, pop rock, jonas brothers"
BTS,582505390,"k-pop, Kpop, Korean"
Chet Faker,14004823,"downtempo, seen live, Lo-Fi"
IAMX,31937358,"electronic, synthpop, alternative"
Future Islands,19381717,"seen live, new wave, electronic"
Steve Winwood,4355525,"classic rock, rock, 80s"
Mel Tormé,3163013,"jazz, swing, vocal jazz"
Dev,6386810,"electronic, pop, female vocalists"
The Future Sound of London,11998856,"ambient, electronic, idm"
Gabriel Fauré,4200978,"Classical, romantic, french"
Lil Nas X,13307628,"Hip-Hop, rap, country rap"
Blockhead,12822618,"trip-hop, downtempo, ninja tune"
The Platters,3965829,"oldies, soul, 60s"
Ultravox,7032700,"new wave, 80s, synthpop"
Chance the Rapper,26166397,"Hip-Hop, rap, hip hop"
Band Aid,2318519,"christmas, pop, 80s"
LIL UZI VERT,54067310,"trap, Hip-Hop, rap"
Duke Dumont,6821193,"House, electronic, electro"
Eric B. & Rakim,5187173,"Hip-Hop, rap, hip hop"
Era,10902999,"new age, ambient, celtic"
The Herbaliser,9147266,"Hip-Hop, ninja tune, trip-hop"
Au Revoir Simone,11560150,"indie pop, female vocalists, indie"
Helios,13947506,"ambient, electronic, idm"
Great Lake Swimmers,9375574,"folk, indie, Canadian"
Newton Faulkner,9149957,"acoustic, singer-songwriter, folk"
Charlotte Gainsbourg,12099920,"french, female vocalists, indie"
Lenka,8587990,"female vocalists, pop, indie pop"
Big Boi,9629353,"Hip-Hop, rap, seen live"
Circa Survive,31939088,"indie, experimental, alternative"
Twin Shadow,13449331,"seen live, electronic, dream pop"
Ben Kweller,9075626,"indie, singer-songwriter, seen live"
McFly,27928588,"pop rock, british, pop"
Maxwell,7004502,"soul, Neo-Soul, rnb"
Paris Hilton,4891441,"Brutal Death Metal, pop, all things annoying in the world put together into one stupid bitch"
Natalie Cole,4057361,"jazz, female vocalists, soul"
Jazmine Sullivan,5158509,"rnb, soul, female vocalists"
Richard Ashcroft,6354109,"britpop, indie, singer-songwriter"
Mott the Hoople,3784387,"glam rock, classic rock, rock"
Cher Lloyd,9124303,"pop, british, female vocalists"
Pete Yorn,7121569,"singer-songwriter, rock, indie"
The Buggles,3348399,"new wave, 80s, pop"
DJ Krush,12720160,"trip-hop, electronic, Hip-Hop"
Perfume Genius,17369436,"singer-songwriter, ambient, experimental"
American Authors,6047802,"indie, indie rock, rock"
Kurt Vile,18783738,"seen live, Lo-Fi, psychedelic"
Testament,22222324,"thrash metal, metal, heavy metal"
September,7398451,"dance, pop, swedish"
Air Supply,5448222,"80s, pop, soft rock"
Citizen Cope,8356879,"indie, alternative, singer-songwriter"
John Newman,7268819,"soul, pop, british"
Joe Satriani,23536673,"guitar virtuoso, instrumental rock, rock"
Quiet Riot,4821398,"heavy metal, hard rock, hair metal"
Eartha Kitt,2938757,"jazz, female vocalists, soul"
Jagged Edge,4005762,"rnb, jagged edge, soul"
Buddy Guy,6498972,"blues, Chicago Blues, guitar"
Battles,15859538,"math rock, experimental, seen live"
Bryan Ferry,6944859,"glam rock, 80s, new wave"
Mr. Probz,5484429,"Hip-Hop, dutch, rap"
The Replacements,15914597,"alternative, punk, post-punk"
Jim Jones,3340860,"rap, Hip-Hop, Dipset"
Hot Chocolate,3199132,"Disco, funk, 70s"
Rae Sremmurd,11454255,"Hip-Hop, rap, seen live"
blessthefall,21029353,"post-hardcore, screamo, metalcore"
Autechre,23318351,"idm, electronic, experimental"
Chris de Burgh,5336628,"pop, soft rock, 80s"
Donny Hathaway,4188828,"soul, funk, jazz"
Sugarland,5901392,"country, sugarland, female vocalists"
Dionne Warwick,4548197,"soul, female vocalists, pop"
Maria Mena,11726372,"female vocalists, pop, singer-songwriter"
Syd Barrett,9973412,"psychedelic, Psychedelic Rock, singer-songwriter"
Destroyer,16350192,"indie, seen live, indie rock"
Booka Shade,10904860,"minimal, electronic, electro"
Aly & AJ,8230448,"pop, female vocalists, pop rock"
Beth Orton,7292153,"female vocalists, singer-songwriter, folk"
The Mighty Mighty Bosstones,9759849,"ska, ska punk, punk"
Thursday,19779932,"post-hardcore, emo, screamo"
Mount Kimbie,14938873,"dubstep, electronic, ambient"
Joji,41406224,"Lo-Fi, Hip-Hop, rnb"
Magic!,5446031,"reggae, pop, Canadian"
Robert Johnson,7975257,"blues, delta blues, guitar"
War,3785774,"funk, soul, black metal"
BT,9777684,"trance, electronic, electronica"
Glen Hansard,9203142,"singer-songwriter, irish, acoustic"
HammerFall,27037271,"Power metal, heavy metal, metal"
Finch,12366636,"emo, screamo, rock"
The Dresden Dolls,20180953,"punk cabaret, alternative, cabaret"
Our Lady Peace,12118385,"rock, alternative, alternative rock"
Young Thug,37606323,"Hip-Hop, rap, trap"
Tiga,6587996,"electronic, electro, Electroclash"
YG,8898782,"Hip-Hop, rap, west coast"
Paul Kalkbrenner,19783901,"minimal, electronic, techno"
Flight Facilities,7662945,"electronic, House, chillout"
BØRNS,10052068,"seen live, pop, indie pop"
Ten Years After,5390759,"blues rock, classic rock, rock"
Black Lips,12547206,"seen live, Garage Rock, Garage Punk"
The View,7882881,"indie, indie rock, seen live"
Black Star,7045000,"Hip-Hop, rap, hip hop"
Soulwax,9218856,"electronic, seen live, alternative"
Pink Martini,9456806,"jazz, lounge, chillout"
Wild Nothing,19160247,"dream pop, shoegaze, indie pop"
Saves the Day,22883116,"emo, seen live, pop punk"
Miami Horror,9705103,"electronic, synthpop, indie"
Nils Frahm,15569854,"piano, ambient, contemporary classical"
Idina Menzel,7155958,"Broadway, female vocalists, musicals"
Annie,7581137,"pop, electronic, dance"
Phosphorescent,8473840,"folk, singer-songwriter, seen live"
Earl Sweatshirt,38092871,"Hip-Hop, rap, ofwgkta"
Machine Gun Kelly,19956815,"Hip-Hop, rap, Cleveland"
Giuseppe Verdi,5833453,"Classical, opera, italian"
Cash Cash,6899728,"powerpop, electronic, pop"
Pierce The Veil,21573801,"post-hardcore, emocore, emo"
"Royce da 5'9""",5712818,"Hip-Hop, rap, detroit"
The Dodos,12053341,"folk, indie, seen live"
Kid Ink,7296822,"Hip-Hop, rap, west coast"
X Ambassadors,7459821,"indie, pop, seen live"
KRS-One,6030812,"Hip-Hop, rap, hip hop"
Quincy Jones,4330162,"jazz, soul, funk"
Mudhoney,7148249,"Grunge, alternative rock, rock"
...And You Will Know Us by the Trail of Dead,16338830,"seen live, indie, indie rock"
Ramin Djawadi,26546866,"Soundtrack, instrumental, composer"
Josh Ritter,10897357,"singer-songwriter, folk, acoustic"
The Saturdays,13445598,"pop, british, female vocalists"
Waldeck,8395583,"trip-hop, downtempo, electronic"
Captain Beefheart & His Magic Band,12517918,"experimental, psychedelic, Avant-Garde"
Epica,41291016,"symphonic metal, Gothic Metal, Female fronted metal"
Cutting Crew,3288776,"80s, new wave, pop"
Hammock,18795230,"post-rock, ambient, instrumental"
Tonic,4151769,"rock, alternative rock, alternative"
Billy Ocean,3849213,"80s, pop, soul"
Ocean Colour Scene,6122433,"britpop, indie, rock"
Randy Newman,7011373,"singer-songwriter, piano, Soundtrack"
Gloria Estefan,4755598,"latin, pop, female vocalists"
Danny Brown,28150078,"Hip-Hop, rap, seen live"
Bebe Rexha,13514288,"pop, female vocalists, electronic"
The Get Up Kids,15375432,"emo, indie, seen live"
Dmitri Shostakovich,5649664,"Classical, russian, contemporary classical"
Mr. Mister,3316841,"80s, pop, rock"
Sergei Prokofiev,4904909,"Classical, russian, contemporary classical"
Secondhand Serenade,12301118,"acoustic, alternative, emo"
Feed Me,7197095,"dubstep, electronic, electro"
Royal Blood,16626626,"rock, Garage Rock, alternative rock"
Mýa,3895781,"rnb, female vocalists, soul"
Benny Goodman,5767105,"jazz, swing, Big Band"
Juice WRLD,55394486,"Hip-Hop, rap, emo rap"
The Brian Jonestown Massacre,22217698,"psychedelic, shoegaze, indie"
Descendents,22529915,"punk, punk rock, hardcore punk"
112,3508079,"rnb, soul, Hip-Hop"
Vanilla Ice,2244343,"rap, Hip-Hop, 90s"
Paul Weller,9581714,"rock, singer-songwriter, british"
Danity Kane,5805866,"pop, rnb, female vocalists"
Kenny Rogers,4662646,"country, classic country, kenny rogers"
Inner Circle,3383162,"reggae, jamaican, ska"
Big K.R.I.T.,11628657,"Hip-Hop, rap, Southern Hip Hop"
Gil Scott-Heron,8810895,"soul, funk, jazz"
Rusko,8723632,"dubstep, electronic, Grime"
Guided by Voices,24777974,"Lo-Fi, indie rock, indie"
Ringo Starr,3859126,"classic rock, rock, british"
Kyuss,26045911,"Stoner Rock, desert rock, stoner"
Johnny Mathis,3333731,"oldies, pop, 60s"
Klaus Badelt,9788273,"Soundtrack, instrumental, Classical"
Sea Wolf,7239670,"indie, singer-songwriter, indie pop"
Rick Springfield,3457587,"80s, rock, classic rock"
The Heavy,9155277,"funk, soul, indie"
Can,13554013,"krautrock, experimental, psychedelic"
Afroman,4129287,"rap, Hip-Hop, reggae"
Michael Kiwanuka,10913317,"soul, blues, singer-songwriter"
Morphine,20995835,"jazz, alternative, rock"
J Balvin,15347486,"mierda, Brutal Death Metal, shit"
J.J. Cale,9471212,"blues, blues rock, singer-songwriter"
Kimya Dawson,10919402,"indie, anti-folk, singer-songwriter"
ZHU,8449944,"House, electronic, deep house"
DevilDriver,21665388,"metalcore, groove metal, metal"
Eric Church,7880344,"country, modern country, eric church"
Yael Naim,5894313,"female vocalists, indie, folk"
Gomez,9104894,"indie, alternative, seen live"
Accept,15456785,"heavy metal, hard rock, metal"
Sleeping at Last,12186206,"indie, indie rock, rock"
Chiodos,18548072,"post-hardcore, screamo, hardcore"
Rhye,11774223,"soul, chillout, indie"
The Pains of Being Pure at Heart,14442665,"shoegaze, indie pop, dream pop"
Diddy - Dirty Money,3631263,"Hip-Hop, rnb, rap"
Youth Lagoon,12164135,"dream pop, Lo-Fi, indie"
Elvis Costello & The Attractions,8813624,"new wave, rock, singer-songwriter"
Dead Can Dance,31045580,"ambient, ethereal, darkwave"
Richard Marx,4505352,"80s, pop, soft rock"
The Microphones,19700406,"Lo-Fi, indie, folk"
Embrace,6156069,"britpop, indie, emo"
Beach Fossils,16909953,"Lo-Fi, indie, surf rock"
Death,35192186,"death metal, Technical Death Metal, progressive death metal"
Fats Domino,4218943,"blues, rhythm and blues, rock n roll"
Wavves,18838611,"Lo-Fi, noise pop, noise rock"
BROCKHAMPTON,66609894,"Hip-Hop, rap, seen live"
Crash Test Dummies,5355111,"rock, alternative, alternative rock"
Hatebreed,24565011,"hardcore, metalcore, seen live"
Bad Meets Evil,5702535,"Hip-Hop, rap, Eminem"
Soilwork,36436580,"Melodic Death Metal, metal, death metal"
Lil Jon & The East Side Boyz,3507019,"Crunk, rap, Hip-Hop"
The Unicorns,9572372,"indie, indie pop, indie rock"
Gigi D'Agostino,7093022,"dance, electronic, trance"
Ani DiFranco,14615419,"folk, singer-songwriter, female vocalists"
Wax Tailor,12115407,"trip-hop, downtempo, electronic"
Craig Armstrong,7371292,"Soundtrack, instrumental, ambient"
Joan Osborne,3835861,"female vocalists, rock, singer-songwriter"
Asking Alexandria,38555655,"post-hardcore, metalcore, screamo"
Josh Groban,9998210,"Classical, pop, opera"
Grand Funk Railroad,5831099,"classic rock, hard rock, rock"
Screaming Trees,6743817,"Grunge, alternative rock, rock"
Tennis,11502410,"indie pop, Lo-Fi, chillwave"
Alesana,19437275,"post-hardcore, screamo, emocore"
Blues Traveler,5212351,"blues, rock, blues rock"
Evans Blue,8850329,"alternative rock, rock, hard rock"
Wire,16252361,"post-punk, punk, new wave"
Sonny Rollins,5053711,"jazz, saxophone, bebop"
Bomfunk MC's,5160803,"electronic, breakbeat, dance"
Bachman-Turner Overdrive,3758884,"classic rock, rock, hard rock"
Marillion,17839546,"Progressive rock, rock, classic rock"
Hailee Steinfeld,8994321,"pop, female vocalists, dance"
Michael Bolton,4189658,"pop, soft rock, soul"
Flobots,8689336,"Hip-Hop, political, indie"
Coal Chamber,7412142,"Nu Metal, metal, industrial"
Ty Dolla $ign,8593288,"Hip-Hop, rap, rnb"
Parliament,5664652,"funk, p-funk, soul"
Burl Ives,2967931,"folk, oldies, christmas"
Alan Silvestri,8530155,"Soundtrack, instrumental, composer"
Madeon,11012084,"electronic, dance, french"
Midlake,11844987,"indie, seen live, indie rock"
Count Basie,4876647,"jazz, swing, Big Band"
The Guess Who,4380090,"classic rock, rock, Canadian"
Alexandra Burke,5925807,"pop, rnb, female vocalists"
Mutemath,13377764,"indie, alternative, experimental"
Gustav Mahler,4749121,"Classical, romantic, austrian"
Katatonia,59341728,"doom metal, Progressive metal, depressive rock"
Dimmu Borgir,34206553,"black metal, Symphonic Black Metal, melodic black metal"
Melanie C,7801423,"pop, female vocalists, british"
Harry Gregson-Williams,11423136,"Soundtrack, instrumental, Classical"
Echosmith,6353519,"indie, pop, indie pop"
Jonas Blue,7613347,"electronic, House, british"
CKY,11010990,"rock, hard rock, alternative rock"
Georges Bizet,3743758,"Classical, opera, romantic"
Deerhoof,14580987,"experimental, seen live, indie"
Poets of the Fall,27376862,"rock, alternative rock, finnish"
Dilated Peoples,7321535,"Hip-Hop, rap, underground hip-hop"
Brian McKnight,4340778,"rnb, soul, Brian McKnight"
Junior Senior,4865179,"dance, electronic, pop"
Melanie Martinez,30941878,"pop, indie, female vocalists"
Rodrigo y Gabriela,11352102,"acoustic, instrumental, guitar"
Joe Walsh,3549021,"classic rock, rock, Southern Rock"
Butthole Surfers,7656097,"noise rock, alternative, punk"
Ian Brown,8168939,"indie, britpop, alternative"
The Blues Brothers,7549570,"blues, rhythm and blues, soul"
Lizzo,16514759,"Hip-Hop, seen live, rnb"
We Came As Romans,15378433,"post-hardcore, metalcore, screamo"
Blank & Jones,7992234,"trance, electronic, chillout"
Bad Brains,15127277,"hardcore, hardcore punk, punk"
Alexandra Stan,5576670,"dance, pop, House"
Judy Garland,3276302,"jazz, female vocalists, oldies"
Blackbear,18840300,"electronic, Hip-Hop, pop"
Cursive,16773370,"indie, indie rock, seen live"
Ane Brun,11080623,"singer-songwriter, female vocalists, norwegian"
Village People,2915846,"Disco, pop, 70s"
Jackie Wilson,3500464,"soul, rhythm and blues, oldies"
Macklemore,7347681,"Hip-Hop, rap, underground rap"
K'naan,6742105,"Hip-Hop, african, rap"
AlunaGeorge,9908236,"electronic, trip-hop, seen live"
The Orb,8181911,"ambient, electronic, chillout"
